806,12,SIDE CONVERSATION,Kerry Grace,11.99,0,36,2
807,6,HOLLOW REMEMBER,Elisabeth Reedus,10.99,0,742,1
808,10,CITIZEN TREASURE,Mila Brolin,22.99,0,338,0
809,9,REMEMBER SPIRIT,Demi Liotta,23.99,0,577,0
810,10,BAREFOOT SHOCK,Olga Estevez,28.99,1,473,0
811,1,DRUMLINE SLEUTH,Taika Heard,19.99,0,10,0
812,2,MUSIC ROCK,Samuel Gooding Jr.,29.99,0,376,0
813,11,PSYCHO ALABAMA,Jeremy Theron,12.99,0,728,3
814,2,GREEK COAST,Rebel Farrell,23.99,0,178,2
815,12,ANTITRUST VOYAGE,Philip Starr,28.99,0,84,2
816,6,DANGEROUS SUIT,Patton Maron,29.99,0,643,1
817,9,KICK DARKNESS,Tommy Ifans,27.99,0,214,2
818,8,RECORDS MUMMY,Boyd Blanchett,19.99,0,978,0
819,10,ROBBERY SWEETHEARTS,Olga Gonzalez,16.99,0,293,0
820,8,DATE MULHOLLAND,Dave Sutherland,21.99,0,670,2
821,16,HEAVYWEIGHTS PARIS,Willem Moreno,11.99,0,61,0
822,16,SLACKER PRESIDENT,George Cranston,21.99,0,681,1
823,14,HORROR SWEETHEARTS,Lauren Walker,14.99,0,470,1
824,5,CITIZEN LION,Jonathan Reynolds,21.99,0,130,2
825,11,RUSH FLINTSTONES,Lauren Steinfeld,17.99,0,766,2
826,11,ESCAPE POCUS,Billy Waller-Bridge,20.99,0,57,0
827,13,DOGMA MOVIE,Aidan DiCaprio,11.99,0,777,2
828,16,CASPER UNITED,Sydney Madekwe,16.99,0,768,3
829,10,COMMANDMENTS GIANT,Katharine Gordon-Levitt,29.99,0,482,0
830,6,MAGIC STAGE,Rebel Ingram,27.99,0,7,3
831,3,BEHAVIOR TURN,Glenn Sarandon,28.99,0,926,3
832,16,MISSION ANONYMOUS,Rainn Taylor-Johnson,18.99,0,107,3
833,10,BALLOON CORE,Clark Olsen,19.99,0,630,1
834,12,CHAINSAW SOMETHING,Simone Martin-Green,22.99,0,680,3
835,3,PEARL NONE,Dakota Aduba,10.99,0,110,3
836,2,KILLER CHINATOWN,Gemma Bates,25.99,0,15,3
837,1,KANE SHAWSHANK,Kate Ejiofor,14.99,0,116,0
838,3,ATTACKS NETWORK,Keegan-Michael Cassidy,10.99,0,556,1
839,2,WONKA GATHERING,Demi Tyson,11.99,0,283,1
840,11,MILLION SATISFACTION,Sadie Middleton,15.99,0,75,3
841,9,SEVEN WAR,Phylicia Murphy,15.99,0,880,3
842,9,GRAFFITI CONTROL,Ana Smith,21.99,0,970,3
843,6,MIGHTY BANGER,Jessica Shaw,27.99,0,90,2
844,10,SNOWMAN OUTBREAK,Sacha Jeong,17.99,0,467,0
845,12,DESTINATION OPERATION,Jude McDormand,28.99,0,350,3
846,10,MADNESS COLOR,Viggo Hepburn,25.99,0,794,0
847,7,SIDE HUNTER,Patrick Brunson,22.99,0,190,1
848,5,PREJUDICE GILMORE,George Hirsch,27.99,0,939,1
849,6,STING HAROLD,Kieran Goldberg,15.99,0,972,1
850,1,ATLANTIS SNATCH,Sofia Fiennes,12.99,0,992,3
851,5,DOORS TEMPLE,Corey Pattinson,23.99,0,616,0
852,8,LOCK AMISTAD,Hiroyuki Statham,28.99,0,730,1
853,15,CAMELOT SEATTLE,Anjelica Colman,28.99,0,340,3
854,7,HOLOCAUST CLEOPATRA,Cuba Flynn,23.99,0,911,3
855,2,FRANKENSTEIN SWEETHEARTS,Amandla Brody,20.99,0,903,3
856,1,DRIVER LUCKY,Heath King,23.99,0,554,2
857,15,EASY WORKING,Clint Parris, 9.99,0,480,0
858,4,TWISTED UNBREAKABLE,Tony Borgnine,23.99,0,48,2
859,3,CONFUSED SUNRISE,Carey Brody,11.99,0,631,1
860,8,ARTIST STORY,Joe Dawson,26.99,0,183,0
861,6,CLASH WAR,Stanley Liotta,16.99,0,979,1
862,7,TRAP ALONE,Quinta Bonham Carter,18.99,0,857,2
863,14,NATURAL WEST,Bradley Gillan,26.99,0,323,1
864,4,MYSTIC SCHOOL,Tina DeVito,12.99,0,479,0
865,2,LADY COWBOY,Keke Harper,22.99,0,645,1
866,4,GREATEST SPARTACUS,Colby Russell,27.99,0,513,3
867,14,PATIENT TYCOON,Benicio Costner,28.99,0,331,3
868,14,ALABAMA MUPPET,Casey Swayze,19.99,0,524,0
869,9,SUICIDES FLINTSTONES,Jena Temple, 9.99,0,264,0
870,1,DIVINE TIES,Cillian Wood,22.99,0,354,2
871,4,DETAILS HOPE,Sidney Bang,11.99,0,754,1
872,14,BONNIE JERICHO,Danny Swinton, 9.99,0,133,1
873,11,GODFATHER GENTLEMEN,Elisabeth Staunton,10.99,0,257,0
874,5,SHOOTIST EARTH,Pom Yeun,21.99,0,790,1
875,4,DIRTY FIREHOUSE,Albert Isaac,28.99,0,913,0
876,5,PEAK SHRUNK,Carey Riseborough,20.99,0,3,3
877,10,JUGGLER CAROL,Sofia Spall,21.99,0,868,1
878,2,BEAUTY ROBBERS,Brian Liotta,15.99,0,571,1
879,12,FELLOWSHIP SENSIBILITY,Ben Seymour Hoffman,24.99,0,878,3
880,11,MAUDE CLUELESS,Allison Hopper,19.99,0,887,1
881,2,WEREWOLF SLING,Idris James,12.99,0,959,1
882,15,STAGECOACH ITALIAN,James Dance,22.99,0,268,2
883,3,SLING MATRIX,Zac Adams, 9.99,0,424,0
884,6,MILLION LONELY,Alfred Page,15.99,0,482,2
885,1,ACADEMY STAGE,William Gibson,17.99,0,186,3
886,13,ROBBERS NATIONAL,Randall Liu,18.99,0,772,1
887,4,FUGITIVE MASSAGE,Willem Fisher,25.99,0,668,3
888,9,ANACONDA PERFECT,Marisa Elba,17.99,0,957,1
889,6,PAJAMA BEAUTY,Tim Cotillard,12.99,0,476,3
890,13,SAVANNAH MIXED,Sissy DeVito,16.99,0,164,1
891,15,TROJAN ARMY,Wesley Rashad,20.99,0,232,0
892,8,PRIX SEABISCUIT,Jon Sink,14.99,0,668,0
893,10,FIREBALL NOON,Patrice Kurylenko,15.99,0,952,0
894,10,MILE SOUTH,Zach Swank,25.99,0,749,2
895,8,GLEAMING TITANIC,Emilio Muniz,11.99,0,129,2
896,2,DRAGONFLY MUPPET,Bette Farmiga,14.99,0,616,3
897,5,PEAK SISTER,Iko Johansson,29.99,0,302,3
898,10,IRON WAR,Marion Gordon-Levitt,20.99,0,282,3
899,8,MURDER LOVE,Christina Blunt,19.99,0,445,2
900,11,MURDER ELIZABETH,Mila McGregor,10.99,0,131,1
901,9,SWEDEN MARS,Ken Kunis,28.99,0,901,2
902,13,INTENTIONS GREASE,Nathan Mulligan,29.99,0,777,0
903,2,STALLION UNITED,Rita Pesci,29.99,0,397,2
904,16,EYES MINDS,Jena James,23.99,0,968,1
905,3,CHITTY CRAFT,Alec Redmayne,17.99,0,664,0
906,10,BOULEVARD WEDDING,Henry Parris, 9.99,0,107,3
907,4,JUGGLER NOTTING,Alicia Smith,11.99,0,482,2
908,5,WASH APACHE,Stanley MacLachlan,25.99,0,641,3
909,2,GAMES ATTRACTION,Selena Crudup,24.99,0,543,0
910,1,COMFORTS EGYPT,Alison Spacek,14.99,0,876,1
911,3,WEDDING MINORITY,Rhona Radcliffe,18.99,0,349,1
912,1,COWBOY CHOCOLAT,Colman Skarsgard,14.99,0,384,0
913,1,UNFAITHFUL CASABLANCA,Jodie Buscemi,18.99,0,333,1
914,10,LONELY YOUNG,Kelsey Sutherland,26.99,0,305,2
915,3,HEAVYWEIGHTS BUCKET,Mickey Keitel, 9.99,0,508,0
916,12,KARATE THEORY,Rosario Skarsgard, 9.99,0,928,2
917,16,AFFAIR ARMAGEDDON,Sonequa Holland,13.99,0,766,3
918,10,NASH SUICIDES,Kelsey DiCaprio,23.99,0,37,1
919,4,SUNSET INVASION,Drew Johnson,22.99,0,101,1
920,3,MAIDEN ANACONDA,Kathryn Murphy,22.99,0,964,2
921,12,DAWN FORWARD,Hailee Lee,24.99,0,603,1
922,6,VANISHING CONFESSIONS,Amandla Olsen,26.99,0,504,0
923,4,DARKNESS GOODFELLAS,Orlando Oldman,25.99,0,367,1
924,12,FACTORY TOWERS,Maggie Ferguson, 9.99,0,147,1
925,6,FICTION STAMPEDE,Ayo McDormand,25.99,0,772,3
926,13,SLUMS LOVER,Kate Sink,28.99,0,208,2
927,14,OPEN TIMBERLAND,Aldis Cage,27.99,0,298,1
928,8,BRIGHT MONTEREY,Cuba Sink,17.99,0,803,2
929,11,GREEDY AMISTAD,Jessica Kazan,21.99,0,311,0
930,12,GALAXY LOSE,Charlize Harbour,21.99,0,286,2
931,5,SILENCE DANGEROUS,Cary Reedus,26.99,0,982,0
932,14,HORN SAVANNAH,Jesse Giamatti,20.99,0,946,0
933,4,JEDI RAGE,Joseph Garcia Bernal,22.99,0,879,3
934,5,INDIAN WIZARD,Katherine Strahovski,25.99,0,296,3
935,10,CONTACT APOLLO,Juno Monroe,24.99,0,837,0
936,16,POSEIDON GORGEOUS,Maika Wright,28.99,0,934,1
937,16,HARRY SMOOCHY,Sarah Reynolds,20.99,0,717,0
938,11,SIDE BACKLASH,Cate McAdams,10.99,0,775,2
939,4,HEAVENLY MOVIE,Dakota James,27.99,0,191,1
940,9,SASSY DONNIE,Jean Ulrich, 9.99,0,221,3
941,13,SORORITY DAY,Queen Starr,10.99,0,342,0
942,6,ALAMO WAIT,Ben Van Dien,13.99,0,554,1
943,4,ROAD POND,Moses Posey,11.99,0,612,2
944,3,DADDY WASH,Lupita Abdi,27.99,0,472,2
945,11,WIZARD MONSOON,Ann Spacek,25.99,0,992,3
946,2,FOREVER GRADUATE,Macaulay Kidman,21.99,0,346,1
947,4,OSCAR VIRGIN,Miles Reedus,24.99,0,668,1
948,7,EASY NOTTING,Shea Ackles,20.99,0,709,2
949,13,TENENBAUMS LEGALLY,Marc Murphy,28.99,0,117,2
950,12,CRUSADE LEATHERNECKS,Jackie Adams,17.99,0,185,0
951,11,TRAINSPOTTING RUGRATS,Brenton Wright,29.99,0,122,3
952,6,ROOM RESERVOIR,Saoirse Tyson,10.99,0,484,2
953,8,PATHS FORRESTER,Eugene Anderson,10.99,0,305,1
954,6,TREASURE FIREBALL,Shirley Hill,16.99,0,848,1
955,3,CLYDE DESPERATE,Yahya Walker,23.99,0,914,2
956,10,HOLIDAY PATHS,Steve Fillion,21.99,0,908,3
957,3,GUMP CHITTY,Christoph Moss,17.99,0,585,1
958,11,ESCAPE TOOTSIE,Skeet Cooper,25.99,0,820,3
959,8,CONNECTICUT PEARL,Sissy Adams,10.99,0,155,3
960,10,LAWLESS SALUTE,Jamie Kirby,24.99,0,82,3
961,2,BREAKING OSCAR,Anna Harbour,13.99,0,231,0
962,5,FERRIS LEATHERNECKS,Josh Anderson,13.99,0,507,0
963,13,ANALYZE SANTA,Burt Redmayne,19.99,0,629,3
964,6,FULL ANYTHING,Jaimie Ejiofor,17.99,0,814,1
965,16,WOMEN DIRTY,Lauren Bang,24.99,0,602,0
966,3,TIGHTS WESTWARD,Antonio Diesel,14.99,0,831,1
967,16,DONNIE SUNDANCE,Selena Thompson,15.99,0,103,3
968,6,IRON DETECTIVE,Rita Sandler,27.99,0,832,1
969,4,GOLD OCTOBER,Topher Hunter,16.99,0,178,1
970,7,ADAPTATION GRAPES,Maggie Riseborough,24.99,0,533,2
971,2,MIGHTY JET,Sam Steenburgen,19.99,0,637,1
972,6,CHOCOLATE VARSITY,Halle Ruffalo,28.99,0,815,3
973,4,MONTEREY OPEN,Heath Novak,23.99,0,168,1
974,11,SMILE LICENSE,Anne Edebiri,15.99,0,933,0
975,8,HOCUS FRISCO,Olga Reeves,28.99,0,515,1
976,14,EXTRAORDINARY ATTACKS,Maika Page,10.99,0,285,1
977,7,REEF BIRDCAGE,Sonequa Plaza,21.99,0,121,2
978,14,ALAMO NORTHWEST,Judi Abdul-Mateen II,29.99,0,269,2
979,11,STAGE HALF,Abdi Wilson,20.99,0,692,0
980,3,PEAK CANYON,Shah Mitra,23.99,0,574,2
981,14,TIMBERLAND FROGMEN,Adrien Kier,24.99,0,9,0
982,1,PIRATES POCUS,Jerry Palmer,23.99,0,442,2
983,8,GARDEN TIGHTS,Morgan Moore,25.99,0,307,2
984,13,LEAGUE BRANNIGAN,Ingrid Gordon-Levitt,16.99,0,909,1
985,13,RAINBOW CHOCOLATE,Adrien Yelchin,12.99,0,700,2
986,3,WON CHARIOTS,Alexander Skarsgard,20.99,0,655,0
987,1,SAVANNAH JUMPING,Keke Mulligan,11.99,0,896,2
988,4,CROOKED HOURS,Milo Lowe,17.99,0,662,1
989,2,SPICE BULL,Gael Oldman,23.99,0,168,2
990,5,HYDE PREJUDICE,Hayden Liotta,12.99,0,29,2
991,4,BAKED MODERN,Barry Reynolds,19.99,0,657,0
992,11,ARABIA COMA,Mel Biles,29.99,0,330,1
993,15,NIGHTMARE HAUNTING,Gugu Mosaku,27.99,0,911,0
994,3,ILLUSION SCORPION,Don Spencer,12.99,0,18,1
995,16,HORN BENEATH,Stanley Cage,19.99,0,957,0
996,16,BEVERLY LOUISIANA,Anya Fillion,20.99,0,716,3
997,11,HAUNTED BLACKOUT,Tao Styles,26.99,0,760,0
998,6,CARIBBEAN HANOVER,Chaske Maslany,15.99,0,289,0
999,1,BEAUTY RECORDS,Dennis Cheadle,15.99,0,515,1
1000,3,SUPER TROJAN,Tina Bening,26.99,0,814,3
